date,longitude,depth,mag,rms,horizontalError,depthError,magError
2/16/87,-68.971,95,5,0.8,,7.2,
2/16/87,-71.452,49.7,5.1,1.2,,7.4,
2/14/87,-76.058,10,5.9,1.4,,,
2/14/87,-76.788,10,5.3,0.8,,,
2/14/87,-120.3405,15.271,5.3,0.1,0.22,0.55,
2/12/87,-162.566,33,5,0.8,,,
2/10/87,-119.229,10,5.4,1.1,,,
2/10/87,-79.254,27.4,5.1,1,,,
2/7/87,-62.704,10,5,1.3,,,
2/7/87,-115.305,5.993,5.38,0.408,,,
2/4/87,-156.4101667,2.33,5.12,0.12,1.71,0.46,0.06
2/3/87,-72.893,31.9,5.9,0.9,,,
2/3/87,-72.97,31.8,5.2,0.9,,,
2/3/87,-88.415,64,5.3,1.1,,4.8,
2/2/87,-68.667,88.6,5.3,1.2,,9.9,
2/2/87,-98.476,33,5.3,1.2,,,
1/31/87,-112.457,10,5.1,1.2,,,
1/29/87,-71.208,65,5.4,1,,,
1/27/87,-72.082,34.5,5.5,1.1,,6.8,
1/26/87,-71.818,39.7,5.3,0.9,,8.4,
1/25/87,-79.334,12.9,5.8,1.1,,5.7,
1/14/87,-67.252,158.3,5.5,1,,,
1/14/87,-113.884,10,6,1.4,,,
1/14/87,-141.233,10,5,1.2,,,
1/13/87,-78.734,10,5.8,1.4,,,
1/13/87,-78.966,10,6,1.3,,,
1/5/87,-169.381,33,6.8,1.1,,,
1/4/87,-82.601,10,6.3,1.3,,,
12/29/86,-63.057,596.9,5.4,0.8,,2.5,
12/28/86,-66.676,208.8,5.1,1,,,
12/27/86,-70.06,41.1,5.6,1.2,,,
12/25/86,-80.105,10,6.4,1.3,,,
12/22/86,-48.76,10,6.4,1.1,,,
12/21/86,-88.675,33,5,1.3,,,
12/21/86,-88.041,48.7,5,1.1,,,
12/20/86,-75.46,36.8,5.2,1.1,,7.2,
12/19/86,-88.531,33,5.1,1.2,,,
12/19/86,-88.432,33,5.4,1.2,,,
12/19/86,-72.084,33,5,1.3,,,
12/14/86,-67.473,197.4,5,1.3,,14,
12/13/86,-116.412,0,5.5,,,,
12/11/86,-61.493,10,5,1.3,,,
12/11/86,-61.38,54,5.4,0.7,,3.5,
12/10/86,-138.917,0,5.2,0.6,,,
12/7/86,-107.2,10,6.1,1.4,,,
12/6/86,-126.777,10,5.6,1.2,,,
12/5/86,-75.898,33,5.1,0.8,,,
12/5/86,-95.149,33,5.1,0.9,,,
12/5/86,-97.628,10,5.8,1.5,,,
12/4/86,-94.8,33,5.1,1,,,
12/4/86,-92.935,67.1,5,0.8,,15.3,
12/1/86,-73.26,165.1,5.1,1.1,,7.7,
11/30/86,-70.225,65.3,5,1,,7.3,
11/30/86,-35.769,5,5.1,1,,,
11/29/86,-69.381,86.7,5.2,1.5,,7.2,
11/28/86,-75.655,33,5.3,0.8,,,
11/28/86,-76.839,10,5.2,1.2,,,
11/23/86,-70.303,105.6,5.1,0.9,,3.1,
11/23/86,-78.481,33,5.3,1.2,,,
11/23/86,-77.411,105.7,6.8,0.9,,,
11/21/86,-124.3978333,15.305,5.1,0,2.26,0.93,
11/21/86,-124.4061667,15.295,5.1,0.08,0.77,0.31,
11/21/86,-72.529,10,5.2,1.2,,,
11/14/86,-63.276,10,5,1.3,,,
11/14/86,-116.048,0,5.8,,,,
11/12/86,-139.085,0,5.3,1,,,
11/9/86,-61.397,52.2,5,0.9,,5.1,
11/9/86,-106.797,10,5.4,1.3,,,
11/9/86,-168.363,33,5.1,1.1,,,
11/2/86,-104.198,10,5,0.9,,,
10/31/86,-73.021,166.4,5.2,1,,3.6,
10/31/86,-71.515,33,5.3,1.2,,,
10/28/86,-68.447,100.8,5,1.3,,,
10/27/86,-36.658,10,5.4,1.1,,,
10/27/86,-78.937,10,5,1,,,
10/26/86,-170.049,213.6,5.7,0.9,,,
10/26/86,-163.705,33,5.1,0.8,,,
10/24/86,-73.295,158.5,5.1,1.6,,8.7,
10/24/86,-70.176,50.5,5.5,1.1,,,
10/23/86,-168.161,33,5,1.1,,,
10/21/86,-90.118,44.7,5.7,1.2,,5.4,
10/21/86,-62.637,37.5,5,1.1,,6.3,
10/21/86,-128.548,10,5,1.2,,,
10/21/86,-128.489,10,5,1.2,,,
10/17/86,-73.006,159.5,5.1,1,,4,
10/17/86,-29.318,10,5,1,,,
10/16/86,-130.189,10,5.1,1.1,,,
10/16/86,-116.462,0,5.6,,,,
10/14/86,-95.884,10,5.1,1.1,,,
10/13/86,-68.516,116.8,5.2,1.6,,8.3,
10/11/86,-75.116,75.4,5.1,1.4,,9.7,
10/11/86,-72.224,17.4,5,1.2,,,
10/11/86,-71.372,33,5,1.4,,,
10/10/86,-84.015,10,5.2,1.3,,,
10/10/86,-89.118,7,5.7,1.2,,,
10/10/86,-68.698,85.8,5.1,1.2,,5.7,
10/7/86,-73.047,157.6,5,1.1,,4.7,
10/5/86,-127.252,10,5.6,1.1,,,
10/5/86,-111.993,10,5.5,1.2,,,
10/5/86,-112.034,10,5.5,1.1,,,
10/2/86,-45.692,10,5,0.9,,,
10/2/86,-45.498,10,5.3,1.2,,,
9/30/86,-116.307,0,5.5,,,,
9/26/86,-165.204,33,5,0.9,,,
9/25/86,-108.061,10,6,1.4,,,
9/22/86,-71.478,52.9,5.1,0.9,,5.8,
9/20/86,-29.233,10,5.4,1,,,
9/16/86,-153.6,33,5.9,0.9,,,
9/12/86,-153.405,31.3,6.5,1.1,,,
9/12/86,-70.176,79.7,5.2,1.1,,6.1,
9/10/86,-71.29,33,5,1.4,,,
9/9/86,-66.507,208.7,5,1.1,,5.2,
9/5/86,-111.396,10,5,1.2,,,
9/5/86,-71.814,92.6,5.4,1,,6,
9/5/86,-29.529,27.9,6.1,1.1,,,
9/3/86,-134.199,10,5,1.2,,,
8/29/86,-70.702,40.1,5,1.4,,8.6,
8/26/86,-71.104,52.6,5.7,1,,,
8/23/86,-40.908,10,5.1,0.9,,,
8/23/86,-40.938,10,5.5,1,,,
8/21/86,-109.551,10,5.5,1.3,,,
8/17/86,-75.742,50.2,5.1,1.2,,6.6,
8/13/86,-74.713,59.8,5.2,1.2,,5.9,
8/13/86,-82.413,10,5.8,1.3,,,
8/12/86,-82.591,10,5.8,1.2,,,
8/11/86,-67.685,5,5.4,1.2,,,
8/7/86,-81.241,8.1,5.7,1.4,,5.1,
8/6/86,-128.977,10,5.8,1.5,,,
8/5/86,-93.588,138.6,5,1,,7.9,
8/2/86,-88.806,80,5.6,1,,4.7,
8/1/86,-118.399,7.964,5.1,0.08,0.29,1.21,
8/1/86,-103.702,10,5.5,1.1,,,
7/31/86,-118.3686667,5.754,5.8,0.07,0.26,0.63,
7/30/86,-86.031,33,5,1,,,
7/28/86,-72.031,44.7,5.1,1.2,,9,
7/28/86,-71.934,40.7,5.7,1.3,,9.5,
7/28/86,-166.59,33,5,0.9,,,
7/22/86,-118.4715,10.653,5,0.04,0.34,1.12,
7/21/86,-118.3425,-0.076,5.6,0.05,3,7.22,
7/21/86,-72.003,46.1,5.1,1,,12.8,
7/21/86,-153.361,33,5,0.7,,,
7/21/86,-118.4538333,8.482,5.7,0.04,0.71,1.28,
7/21/86,-118.4428333,8.804,6.4,0.06,0.22,0.77,
7/20/86,-118.4381667,5.044,5.9,0.04,0.19,0.85,
7/20/86,-167.344,33,5.1,1.1,,,
7/19/86,-167.301,33,6,1,,,
7/19/86,-68.991,46.1,5,1.5,,13.1,
7/19/86,-167.408,33,5,0.9,,,
7/19/86,-167.171,33,6,1.1,,,
7/19/86,-165.859,33,5.2,1,,,
7/19/86,-165.882,33,5.6,1.1,,,
7/18/86,-69.428,7.2,5.5,1,,,
7/18/86,-126.046,10,5,1.1,,,
7/17/86,-116.356,0,5.7,,,,
7/15/86,-66.714,172.7,5,1.3,,6.8,
7/15/86,-74.675,33,5.1,1.2,,,
7/13/86,-117.874,5.828,5.45,0.431,,,
7/13/86,-71.064,60.2,5.4,1.1,,6.7,
7/13/86,-93.901,80.4,5.9,1.3,,,
7/10/86,-32.618,10,5.4,0.8,,,
7/8/86,-116.608,9.468,6,0.092,,0.015,
7/7/86,-77.551,20.7,5.3,1.2,,6,
7/6/86,-88.486,84.3,5,1.2,,9.1,
7/5/86,-92.582,111.9,6,1.1,,,
7/2/86,-114.283,10,5.7,1.1,,,
6/30/86,-86.035,63.8,5.9,1,,3.9,
6/29/86,-73.009,159.6,5.7,0.9,,,
6/27/86,-73.536,79.9,5,1.1,,,
6/25/86,-116.499,0,5.5,,,,
6/24/86,-100.473,10,5.2,1.4,,,
6/24/86,-71.693,50.5,5.4,1.2,,5.2,
6/21/86,-114.204,10,5.1,1.1,,,
6/21/86,-114.448,10,5.2,0.9,,,
6/19/86,-65.426,19.9,5.3,1.1,,6.8,
6/19/86,-65.489,18.5,5.3,1.2,,10.5,
6/19/86,-100.7,10,5.4,1.4,,,
6/19/86,-152.914,16.7,6.8,0.9,,,
6/19/86,-101.444,69.9,5.2,1.1,,6.4,
6/18/86,-73.402,33,5.2,1.3,,,
6/17/86,-32.622,10,5.3,1,,,
6/17/86,-69.119,96.7,5.2,1.1,,5.4,
6/16/86,-69.219,220.2,5,1.2,,20.9,
6/16/86,-127.07,31,5,,,,
6/11/86,-100.644,52.4,5.1,1.4,,,
6/11/86,-62.928,18.8,6.3,1.2,,,
6/9/86,-168.132,33,5.3,1.2,,,
6/7/86,-76.932,125.8,5,0.9,,,
6/6/86,-140.957,10,5.6,1,,,
6/5/86,-70.902,92.3,5.1,1.1,,4.1,
6/5/86,-116.016,0,5.3,,,,
6/5/86,-97.382,10,5.8,1.2,,,
6/4/86,-152.604,10,5.4,0.9,,,
6/3/86,-103.629,10,5.6,0.9,,,
6/3/86,-105.717,10,5,1,,,
6/2/86,-76.816,10,5.2,1.1,,,
5/30/86,-139.026,0,5.7,0.8,,,
5/29/86,-98.733,36.4,5.2,1.1,,,
5/28/86,-115.881,10,5.5,1.1,,,
5/24/86,-95.646,33,5.2,1,,,
5/23/86,-153.377,79.5,5.1,1,,,
5/19/86,-69.089,112.6,5.1,1.2,,,
5/14/86,-71.919,33,5,1.1,,,
5/14/86,-115.051,10,5.2,1.1,,,
5/13/86,-109.144,10,5.4,1.2,,,
5/13/86,-114.893,10,5.1,1,,,
5/12/86,-73.094,153,5,1.2,,7,
5/10/86,-94.085,10,5.5,0.9,,,
5/10/86,-103.058,10,5.6,1.4,,,
5/10/86,-67.88,130.7,5.1,1.2,,5.3,
5/9/86,-36.312,10,5,0.9,,,
5/9/86,-65.589,12.6,5.9,1.2,,5.2,
5/5/86,-102.657,37.8,5.9,1.1,,5.3,
4/30/86,-69.453,105.8,5.6,0.9,,,
4/30/86,-102.973,26.5,7,1.2,,,
4/27/86,-113.885,10,5,1,,,
4/26/86,-155.6238333,2.611,5,0.18,7.76,6.88,0.13
4/23/86,-80.983,46.2,5.3,0.9,,,
4/22/86,-130.468,10,5,1.3,,,
4/22/86,-116.44,0,5.3,,,,
4/19/86,-79.018,61.8,5.4,1.1,,5.7,
4/18/86,-68.518,118.2,5.1,1.3,,,
4/11/86,-167.883,33,6,1.2,,,
4/11/86,-59.434,53.4,5,1,,,
4/9/86,-66.749,216,5.3,1.3,,,
4/9/86,-108.125,10,5.1,1.2,,,
4/8/86,-73.86,173,5.7,0.9,,,
4/7/86,-94.423,48,5.6,1.1,,,
4/5/86,-71.785,50.9,5.2,1.3,,8,
4/5/86,-161.961,33,5,0.8,,,
4/4/86,-70.697,86.9,5,1.2,,7.9,
3/31/86,-121.6866667,8.502,5.7,0.06,0.13,0.41,
3/31/86,-73.046,159.6,5,1,,,
3/29/86,-75.626,158.1,5,1,,5.3,
3/29/86,-67.493,213,5.3,1,,4.3,
3/26/86,-71.638,608.5,6.3,0.9,,,
3/26/86,-72.005,48.7,5.5,1,,7.4,
3/25/86,-71.665,63.5,5.1,1.2,,8.6,
3/24/86,-113.571,10,5.1,1.1,,,
3/24/86,-91.318,66.8,5.4,1.2,,3.4,
3/23/86,-70.938,61.5,5.3,1.1,,,
3/22/86,-104.701,10,6.1,1.3,,,
3/22/86,-116.066,0,5.1,,,,
3/22/86,-61.015,23.8,5,1,,,
3/21/86,-121.854,18,5.5,,,,
3/15/86,-67.391,243.1,6.3,1,,,
3/12/86,-66.803,206.2,5.4,1.2,,,
3/12/86,-71.294,33,5.2,1.1,,,
3/12/86,-72.538,33,5,1.1,,,
3/9/86,-167.864,33,5.7,1.1,,,
3/9/86,-44.435,10,5,0.8,,,
3/6/86,-153.524,33,5.5,1,,,
3/6/86,-153.46,33,5.1,0.9,,,
3/4/86,-166.943,33,5.4,1.1,,,
3/2/86,-124.187,10,5,1,,,
2/25/86,-141.964,10,5.5,0.7,,,
2/20/86,-70.116,33,5.8,1.3,,,
2/15/86,-91.414,136.1,5.9,1,,4.3,
2/13/86,-124.215,10,5.3,1.2,,,
2/13/86,-160.057,33,5,0.9,,,
2/12/86,-62.329,21.9,5.6,1.1,,3.1,
2/12/86,-84.378,10,5,1,,,
2/9/86,-71.304,86.2,5.3,1,,,
2/8/86,-33.938,10,5,1.1,,,
2/6/86,-155.994,33,5.1,1.4,,,
2/1/86,-95.312,17.7,5,0.9,,7.3,
1/31/86,-81.162,10,5,,,,
1/30/86,-76.569,10,5,1.3,,,
1/30/86,-127.339,10,5.3,1,,,
1/29/86,-93.798,10,5,0.8,,,
1/29/86,-76.783,10,5.7,1.1,,,
1/28/86,-77.457,164.2,5.4,0.9,,,
1/26/86,-121.285,8.153,5.5,0.05,0.12,0.21,
1/26/86,-70.913,31.3,5.4,1.1,,,
1/26/86,-72.014,10,5,1.2,,,
1/19/86,-80.041,33,5,1.2,,,
1/17/86,-78.434,51.9,5.5,1,,,
1/16/86,-104.475,10,5.7,1.5,,,
1/14/86,-44.869,10,5,0.9,,,
1/12/86,-101.966,33,5.1,1.4,,,
1/12/86,-102.215,10,5.4,1.1,,,
1/12/86,-79.404,96,5.3,1.1,,7,
1/11/86,-71.3,33,5.1,1.1,,,
1/11/86,-77.512,38.9,5.1,1.1,,8.6,
1/9/86,-128.668,10,5.2,0.8,,,
1/8/86,-71.096,105.3,5.2,0.9,,5.1,
1/7/86,-111.326,10,5.6,0.9,,,
1/5/86,-70.792,97.6,5,1,,4.8,
1/4/86,-108.524,10,5.6,1.2,,,
1/1/86,-108.386,10,5.6,1,,,
1/1/86,-124.042,10,5,1.2,,,
12/30/85,-151.298,33,5.1,0.8,,,
12/30/85,-150.34,62.1,5.5,1,,2.2,
12/29/85,-68.819,132.6,5.1,1,,4.3,
12/28/85,-116.473,0,5.3,,,,
12/28/85,-70.641,24.1,5.2,1.1,,,
12/28/85,-156.509,58.5,5.3,0.9,,5.6,
12/28/85,-33.496,10,5.3,1,,,
12/26/85,-70.062,6.1,5.3,1.1,,4.5,
12/26/85,-74.407,36.7,5.1,1.1,,7.5,
12/25/85,-124.14,10,5.4,1,,,
12/25/85,-66.711,187.1,5.5,1.2,,5.1,
12/25/85,-124.085,10,5.7,0.9,,,
12/24/85,-34.824,10,5.9,1.3,,,
12/23/85,-124.31,10,5.2,1,,,
12/23/85,-124.388,10,5.4,1.1,,,
12/23/85,-124.239,6,6.9,0.9,,,
12/19/85,-71.012,33,5,1.9,,,
12/18/85,-74.848,11.1,5,1.5,,5.6,
12/16/85,-67.7,171.2,5.2,1.2,,5.1,
12/16/85,-85.838,22.1,6.3,1,,3,
12/14/85,-85.935,33,5,1.3,,,
12/14/85,-64.756,12.5,5.6,1.3,,5.3,
12/9/85,-115.155,10,5,1.1,,,
12/7/85,-80.868,44.9,5,1.1,,13.9,
12/5/85,-116.045,0,5.7,,,,
12/5/85,-109.438,10,5.2,1.1,,,
12/3/85,-72.937,163.8,5.4,1.1,,,
11/29/85,-63.663,532.4,5.5,0.8,,,
11/28/85,-61.389,72.3,5.5,1,,,
11/27/85,-90.939,74.4,5.6,1.2,,3,
11/26/85,-138.929,0,5.8,0.9,,,
11/26/85,-75.704,52.1,5.2,1,,8.4,
11/24/85,-40.623,10,5.1,1,,,
11/18/85,-69.383,33,5,0.6,,,
11/17/85,-112.171,10,5.6,1.3,,,
11/15/85,-88.69,89.4,5,1.3,,7.5,
11/14/85,-70.145,23,5,1.2,,6.3,
11/14/85,-69.57,120.1,5.2,1,,6.4,
11/14/85,-159.787,33,6.1,0.8,,,
11/12/85,-77.736,194.3,5,1.1,,9.6,
11/12/85,-98.158,10,6.3,1,,,
11/10/85,-32.477,10,5.9,1,,,
11/10/85,-33.068,10,5.3,0.9,,,
11/9/85,-66.75,175.4,5.3,1.4,,,
11/6/85,-74.91,33,5.3,0.9,,,
11/5/85,-151.38,81,5.1,1,,2.8,
11/4/85,-76.971,44.6,5,1.1,,,
11/4/85,-70.696,18.1,5.1,1.2,,4.6,
10/31/85,-63.171,596,6.5,0.9,,,
10/31/85,-166.936,30,6.2,1,,,
10/31/85,-78.411,47.7,5,1,,,
10/29/85,-69.345,86.9,5,1.1,,,
10/29/85,-102.548,38.8,5.9,1.3,,6.9,
10/27/85,-154.319,82.5,5.3,1,,,
10/26/85,-138.969,0,5.4,1,,,
10/26/85,-159.534,33,5.4,1,,,
10/25/85,-67.185,112.1,5.1,1.2,,5.9,
10/24/85,-68.605,109.7,5.6,1.1,,,
10/21/85,-106.039,10,5.2,1.1,,,
10/18/85,-34.119,10,5.5,1,,,
10/16/85,-111.881,10,5,0.9,,,
10/12/85,-29.921,10,6.4,1.2,,,
10/12/85,-89.72,41.8,5.8,1.2,,4,
10/9/85,-159.498,33,5,0.8,,,
10/9/85,-71.449,54.1,5.1,1.1,,6.8,
10/9/85,-159.613,30.2,6.6,1,,,
10/8/85,-66.311,242.1,5.8,0.9,,,
10/6/85,-124.224,10,5,1.1,,,
10/5/85,-124.266,10,6.7,1,,,
10/1/85,-168.856,33,5.7,1,,,
10/1/85,-44.844,10,5,1,,,
10/1/85,-72.725,33,5,1.4,,,
9/30/85,-67.919,126.7,5,1.1,,4.6,
9/28/85,-101.182,33,5.4,1.1,,,
9/27/85,-72.097,33,5.3,1.2,,,
9/26/85,-71.598,47,5.7,1.1,,,
9/25/85,-84.033,37.8,5.5,1.2,,4.7,
9/25/85,-44.32,10,5,0.8,,,
9/25/85,-102.74,29.9,5.7,1.1,,13.3,
9/25/85,-44.333,10,5.3,0.8,,,
9/22/85,-44.316,10,5.8,0.8,,,
9/21/85,-102.481,10,5.6,1.1,,,
9/21/85,-101.647,30.8,7.6,1.2,,4.9,
9/19/85,-101.489,33,5,1,,,
9/19/85,-102.533,27.9,8,1.3,,3.8,
9/19/85,-70.745,53.8,5.1,1.2,,,
9/17/85,-66.871,165.6,5,1.3,,5.9,
9/15/85,-97.158,64.8,6,1,,3.8,
9/15/85,-136.423,1.9,5.9,,,,
9/11/85,-132.403,10,6,1.1,,,
9/11/85,-132.002,10,5.9,1.5,,,
9/10/85,-76.75,128,5,0.7,,5.3,
9/7/85,-30.061,33,5,1.1,,,
9/1/85,-92.051,10,5.5,1.4,,,
9/1/85,-75.282,10,5.1,0.9,,,
8/31/85,-75.459,78.3,5.4,0.9,,14.9,
8/27/85,-67.498,196.6,5.6,1.2,,,
8/27/85,-44.602,10,5.1,0.9,,,
8/25/85,-45.023,10,5,0.7,,,
8/24/85,-108.486,10,5.6,1.3,,,
8/23/85,-66.83,194.8,5.5,0.9,,,
8/21/85,-78.298,33,5.1,1.1,,,
8/21/85,-78.887,56.9,6.4,1,,,
8/20/85,-72.231,33,5.2,1.1,,,
8/19/85,-75.594,33,5.7,1.1,,,
8/18/85,-124.161,10,6,1.4,,,
8/17/85,-88.685,81.4,5,1.1,,8.9,
8/15/85,-93.251,10,5.3,1.1,,,
8/14/85,-75.565,33,5.5,1.1,,,
8/13/85,-75.466,25.5,5.4,1,,,
8/12/85,-73.495,33,6.2,1.2,,,
8/9/85,-67.092,134,5,1.2,,4.5,
8/6/85,-85.894,10,5.9,1.3,,,
8/5/85,-85.697,10,5,1,,,
8/4/85,-120.1563333,15.89,5.6,0.08,0.27,0.55,
8/4/85,-75.679,27.6,5.9,1.3,,,
7/30/85,-89.16,79.6,5.1,1.4,,10.2,
7/29/85,-94.628,46.8,5.3,1,,,
7/27/85,-113.44,10,6,1.4,,,
7/26/85,-78.653,18.4,5.3,0.9,,8.6,
7/26/85,-166.62,33,5.1,1,,,
7/25/85,-116.438,0,5.2,,,,
7/24/85,-76.576,33,5,1.2,,,
7/23/85,-126.865,10,5.3,1,,,
7/21/85,-108.667,10,5,1.1,,,
7/21/85,-67.973,35.3,5.7,1,,4.9,
7/17/85,-71.938,33,5.1,1.3,,,
7/17/85,-71.718,33,5.5,1.4,,,
7/17/85,-86.889,33,5,1.4,,,
7/13/85,-45.103,10,5.6,0.9,,,
7/13/85,-45.041,10,5.5,1.1,,,
7/11/85,-72.114,28.5,5.5,1.3,,,
7/10/85,-72.98,31.4,5,1.4,,,
7/10/85,-91.623,10,6.1,1.4,,,
7/9/85,-72.888,37.3,5.1,1.2,,10.8,
7/8/85,-108.464,10,5.9,1.1,,,
7/7/85,-72.072,31.4,6,1,,,
7/6/85,-72.151,40.2,5.5,1.1,,8,
7/5/85,-72.214,33,5.5,1.2,,,
7/5/85,-94.233,132,5.2,1.1,,6.1,
7/5/85,-63.063,54.8,5.2,1,,9.6,
7/4/85,-96.991,70.4,5.1,1,,3.8,
7/1/85,-69.396,102.3,5,1.5,,9.7,
6/30/85,-78.673,52,5,0.9,,,
6/29/85,-169.52,33,5.6,1,,,
6/26/85,-72.98,154.4,5.2,0.9,,4.3,
6/26/85,-82.304,10,5.5,1.1,,,
6/26/85,-64.577,46.2,5.9,1,,3.9,
6/25/85,-68.086,146.7,5.1,1.3,,11.3,
6/25/85,-71.938,33,5.1,1.1,,,
6/24/85,-79.137,60.8,5.2,0.9,,,
6/24/85,-78.102,33,5.2,1,,,
6/23/85,-40.602,10,5,1.2,,,
6/23/85,-67.068,180,5,1.4,,5.3,
6/23/85,-67.076,180.6,5.7,1.1,,3.5,
6/14/85,-69.716,100.6,5,1.3,,7.3,
6/14/85,-74.953,33,5.4,1,,,
6/13/85,-90.546,222.6,5,1,,,
6/13/85,-72.339,54.5,5,1,,,
6/12/85,-116.489,0,5.5,,,,
6/12/85,-93.966,62.9,5.5,0.9,,7,
6/12/85,-69.627,149.5,5.4,1.2,,8.7,
6/11/85,-71.86,33,5.5,1.3,,,
6/11/85,-80.222,10,5,1.2,,,
6/10/85,-66.995,151.4,6.4,1.1,,2.5,
6/10/85,-78.578,17.7,5.6,1.1,,6.3,
6/9/85,-71.89,37.3,5.3,1.1,,9.3,
6/6/85,-78.575,34.3,5,1.3,,8.7,
6/5/85,-33.748,10,5.2,1,,,
6/4/85,-33.69,10,5.3,0.9,,,
6/4/85,-89.879,42.3,5.5,1,,7.6,
6/3/85,-71.096,33,5.4,1.3,,,
6/3/85,-138.862,0,5.2,1,,,
6/3/85,-132.458,10,5.2,1.2,,,
6/3/85,-75.876,135,5,0.9,,11.7,
6/3/85,-90.138,65.5,6.3,1,,5.2,
6/2/85,-73.653,33,5.9,1.1,,,
6/2/85,-91.793,167.5,5,1.2,,9.9,
5/30/85,-67.011,181.3,5,1.2,,,
5/28/85,-101.862,105.7,5.2,1,,6.3,
5/21/85,-166.89,70.7,5.1,1,,7.1,
5/19/85,-71.329,39.1,6.3,1,,,
5/19/85,-72.287,33,5.6,1.2,,,
5/18/85,-69.053,109.8,6,1,,,
5/18/85,-82.732,33,5.1,1.1,,,
5/17/85,-72.473,33,5.4,1.1,,,
5/14/85,-101.705,10,5,1.2,,,
5/11/85,-101.121,10,5.4,0.9,,,
5/8/85,-139.048,0,5.7,0.7,,,
5/6/85,-127.095,10,5,1,,,
5/6/85,-98.868,10,5.7,1.2,,,
5/3/85,-71.271,602.6,5.3,0.8,,,
5/3/85,-86.93,87.7,5.9,1.1,,6.4,
5/2/85,-116.325,0,5.7,,,,
5/1/85,-71.23,599.9,6.6,0.9,,,
5/1/85,-161.434,33,5.2,0.9,,,
4/29/85,-36.011,10,5.3,0.9,,,
4/28/85,-75.664,10,6,1.1,,,
4/28/85,-71.766,33,5.6,1.3,,,
4/21/85,-154.515,33,5.2,0.9,,,
4/20/85,-77.46,37.7,6.3,1.1,,,
4/19/85,-86.851,59.8,5.3,1.2,,5.5,
4/19/85,-86.651,71.8,6.1,1.1,,4.4,
4/15/85,-71.96,33,5.6,1.1,,,
4/15/85,-156.548,33,5,0.9,,,
4/13/85,-163.872,33,5,0.8,,,
4/13/85,-62.481,18.7,5,0.9,,5,
4/12/85,-66.849,199.4,5,1.3,,6.2,
4/12/85,-60.553,24.8,5.1,1,,,
4/10/85,-77.017,10,5.2,1.4,,,
4/9/85,-71.618,37.8,7.2,1.1,,,
4/8/85,-71.974,33,5,1,,,
4/8/85,-33.869,10,5.2,0.9,,,
4/7/85,-122.309,10,6.4,1.2,,,
4/6/85,-33.853,10,5,1.1,,,
4/5/85,-43.715,10,5,0.8,,,
4/4/85,-91.237,33,5.1,1.2,,,
4/3/85,-71.656,33,6.2,1,,,
4/2/85,-116.032,0,5.7,,,,
4/2/85,-69.165,106.9,5.1,1.2,,5.8,
4/1/85,-103.202,10,5.7,1.3,,,
4/1/85,-76.572,74.4,5.1,1.3,,9.3,
3/30/85,-68.809,120,5,1.2,,8,
3/30/85,-127.582,10,5.7,1.5,,,
3/30/85,-76.369,33,5.4,1,,,
3/30/85,-78.444,10,5.2,0.5,,,
3/29/85,-68.917,110.8,5.4,1,,3,
3/28/85,-41.459,10,5.3,0.8,,,
3/26/85,-71.727,127.2,5.6,1.3,,6.5,
3/25/85,-118.6116667,5.757,5.1,0.05,0.22,0.56,
3/25/85,-72.185,45,6.5,1.1,,3.4,
3/25/85,-81.142,33,5,1,,,
3/24/85,-72.262,26.2,5.7,1.1,,,
3/23/85,-116.089,0,5.3,,,,
3/23/85,-72.201,52.6,5.6,1,,8.6,
3/23/85,-72.02,57,5.7,1.1,,9.2,
3/22/85,-72.111,33,5.1,1.2,,,
3/22/85,-63.613,33,5.4,1,,,
3/20/85,-34.404,10,5.1,0.9,,,
3/20/85,-70.241,56.7,5,1,,,
3/20/85,-71.794,33,5.2,1.2,,,
3/19/85,-62.221,14.7,5.1,1.5,,5.3,
3/19/85,-63.589,33,5,1.2,,,
3/19/85,-63.658,33,5.8,1.1,,,
3/19/85,-71.737,57.5,5,0.8,,10.5,
3/19/85,-71.653,42.2,6.7,1.2,,3.6,
3/18/85,-71.907,33,5,1.2,,,
3/18/85,-66.473,174.1,5,1.2,,3.9,
3/18/85,-71.516,33,5.4,1,,,
3/17/85,-72.095,33,5.1,1.5,,,
3/17/85,-71.551,33,6.7,1.2,,,
3/17/85,-80.843,54.2,5,1.1,,13,
3/16/85,-62.512,33,5.6,1,,,
3/16/85,-62.448,13.4,6.5,1,,3,
3/16/85,-72.566,33,5,1.1,,,
3/14/85,-70.835,40.4,5.1,1.1,,8.6,
3/13/85,-127.561,10,6.5,1.1,,,
3/12/85,-72.361,33,5.2,1.2,,,
3/12/85,-72.187,46.7,5.8,1.1,,10.1,
3/10/85,-89.032,76.7,5.8,0.9,,3.9,
3/10/85,-150.148,10,5.5,0.9,,,
3/10/85,-71.667,39.5,5.2,1,,6.5,
3/9/85,-72.304,33,5.8,1.2,,,
3/9/85,-150.116,10,5.3,0.8,,,
3/9/85,-150.029,11.8,6.2,0.9,,,
3/8/85,-71.863,33,5,1,,,
3/7/85,-72.612,71.5,5.6,0.9,,6.2,
3/7/85,-71.703,33,5,0.8,,,
3/7/85,-71.919,33,5.3,1,,,
3/7/85,-71.827,33,5.1,1.2,,,
3/7/85,-72.123,33,5.3,1.1,,,
3/7/85,-71.878,55.8,5.5,1,,10.1,
3/5/85,-72.301,33,5.4,1.1,,,
