time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
1979-02-13T11:35:58.700Z,55.419,-157.053,33,5,mb,,,,,us,usp0000yu8,2014-11-06T23:21:57.004Z,"129 km SE of Chignik, Alaska",earthquake,,,,,reviewed,us,us
1979-02-13T05:34:25.900Z,55.453,-157.162,33,6.7,ms,,,,,us,usp0000yu0,2022-04-27T15:14:39.246Z,"121 km SE of Chignik, Alaska",earthquake,,,,,reviewed,us,us
1979-02-13T01:50:59.600Z,12.032,-43.901,10,5.2,mb,,,,,us,usp0000ytx,2016-11-09T21:52:10.629Z,"northern Mid-Atlantic Ridge",earthquake,,,,,reviewed,us,us
1979-02-12T15:44:30.000Z,55.501,-157.198,33,5.1,mb,,,,,us,usp0000ytn,2014-11-06T23:21:56.982Z,"116 km SE of Chignik, Alaska",earthquake,,,,,reviewed,us,us
1979-02-12T02:03:25.600Z,-17.371,-63.627,38,5,mb,,,,,us,usp0000yt6,2022-04-27T15:14:27.752Z,"Santa Cruz, Bolivia",earthquake,,,,,reviewed,us,us
1979-02-11T17:56:25.800Z,-20.855,-68.629,77,5.5,mb,,,,,us,usp0000yt1,2020-08-26T20:14:14.108Z,"173 km ESE of Iquique, Chile",earthquake,,,,,reviewed,us,us
1979-02-11T09:06:45.000Z,10.212,-40.869,10,5.1,mb,,,,,us,usp0000ysu,2022-04-27T15:14:21.393Z,"northern Mid-Atlantic Ridge",earthquake,,,,,reviewed,us,us
1979-02-11T08:00:56.500Z,10.286,-40.807,10,5.4,mb,,,,,us,usp0000yss,2022-04-27T15:14:19.966Z,"northern Mid-Atlantic Ridge",earthquake,,,,,reviewed,us,us
1979-02-10T23:52:20.600Z,6.722,-73.025,164,5.1,mb,,,,,us,usp0000ysm,2014-11-06T23:21:56.908Z,"3 km NNW of Aratoca, Colombia",earthquake,,,,,reviewed,us,us
1979-02-08T20:00:00.100Z,37.102,-116.055,0,5.5,mb,,,,,us,usp0000yrh,2016-04-02T07:22:56.148Z,"66 km SSW of Rachel, Nevada",nuclear explosion,,,,,reviewed,a,us
1979-02-05T17:35:49.000Z,-20.693,-126.726,10,5.2,mb,,,,,us,usp0000yqg,2014-11-06T23:21:56.660Z,"South Pacific Ocean",earthquake,,,,,reviewed,us,us
1979-02-04T21:25:40.600Z,42.292,-149.287,10,5.2,mb,,,,,us,usp0000yq7,2014-11-06T23:21:56.562Z,"North Pacific Ocean",earthquake,,,,,reviewed,us,us
1979-02-04T09:21:09.900Z,-55.431,-128.847,10,5.2,mb,,,,,us,usp0000yq0,2014-11-06T23:21:56.522Z,"Pacific-Antarctic Ridge",earthquake,,,,,reviewed,us,us
1979-02-03T09:58:16.990Z,40.874,-124.3248333,23.592,5.2,ml,15,236,0.1793,0.08,nc,nc1044459,2020-07-10T14:16:18.281Z,"13 km WNW of Samoa, California",earthquake,1.45,0.93,,0,reviewed,nc,nc
1979-01-29T18:29:32.300Z,17.593,-100.979,33,5,mb,,,,,us,usp0000ync,2022-04-27T15:18:04.085Z,"24 km NNE of Coyuquilla Norte, Mexico",earthquake,,,,,reviewed,us,us
1979-01-29T18:21:49.100Z,17.596,-100.977,33,5.2,mb,,,,,us,usp0000ynb,2022-04-27T15:18:02.655Z,"25 km NNE of Coyuquilla Norte, Mexico",earthquake,,,,,reviewed,us,us
1979-01-29T03:22:44.600Z,-31.228,-68.645,10,5.1,mb,,,,,us,usp0000ymz,2014-11-06T23:21:56.351Z,"25 km NNW of Albardón, Argentina",earthquake,,,,,reviewed,us,us
1979-01-29T00:50:34.600Z,12.376,-43.778,10,5,mb,,,,,us,usp0000ymx,2014-11-06T23:21:56.337Z,"northern Mid-Atlantic Ridge",earthquake,,,,,reviewed,us,us
1979-01-28T23:30:59.900Z,12.061,-43.907,19,5.2,mb,,,,,us,usp0000ymu,2014-11-06T23:21:56.312Z,"northern Mid-Atlantic Ridge",earthquake,,,,,reviewed,us,us
1979-01-28T20:00:09.900Z,11.998,-43.652,10,5.1,mb,,,,,us,usp0000ymp,2014-11-06T23:21:56.294Z,"northern Mid-Atlantic Ridge",earthquake,,,,,reviewed,us,us
1979-01-28T19:45:21.500Z,11.927,-43.727,22,5.8,mb,,,,,us,usp0000ymn,2022-04-27T15:17:57.257Z,"northern Mid-Atlantic Ridge",earthquake,,,,,reviewed,us,us
1979-01-28T19:19:30.400Z,12.045,-43.786,10,5.1,mb,,,,,us,usp0000ymm,2014-11-06T23:21:56.288Z,"northern Mid-Atlantic Ridge",earthquake,,,,,reviewed,us,us
1979-01-28T02:22:53.200Z,16.877,-98.133,53,5.1,mb,,,,,us,usp0000ymf,2022-04-27T15:17:55.028Z,"5 km SE of La Soledad, Mexico",earthquake,,,,,reviewed,us,us
1979-01-27T18:57:55.000Z,54.768,-161.25,17,6,ms,,,,,us,usp0000ymc,2022-04-27T15:17:49.050Z,"75 km ESE of King Cove, Alaska",earthquake,,,,,reviewed,us,us
1979-01-27T15:03:39.200Z,-22.04,-68.482,87,5.3,mb,,,,,us,usp0000ym8,2014-11-06T23:21:56.263Z,"64 km NE of Calama, Chile",earthquake,,,,,reviewed,us,us
1979-01-26T20:17:38.600Z,17.489,-101.064,43,5.4,mb,,,,,us,usp0000yky,2022-04-27T15:17:41.221Z,"12 km N of Coyuquilla Norte, Mexico",earthquake,,,,,reviewed,us,us
1979-01-26T17:10:44.100Z,17.554,-100.988,39,5.6,ms,,,,,us,usp0000ykv,2022-04-27T15:17:40.136Z,"20 km NNE of Coyuquilla Norte, Mexico",earthquake,,,,,reviewed,us,us
1979-01-26T10:04:32.000Z,17.413,-100.877,41,6.6,ms,,,,,us,usp0000yks,2022-04-27T15:17:23.003Z,"15 km N of San Luis de La Loma, Mexico",earthquake,,,,,reviewed,us,us
1979-01-25T19:30:06.100Z,60.131,-153.121,105,5.5,mb,,,,,us,usp0000ykb,2022-04-27T15:17:12.046Z,"66 km E of Port Alsworth, Alaska",earthquake,,,,,reviewed,us,us
1979-01-22T04:25:45.700Z,19.205,-64.6,45,5.1,ms,,,,,us,usp0000yhr,2016-11-09T21:43:31.759Z,"98 km NNE of Cruz Bay, U.S. Virgin Islands",earthquake,,,,,reviewed,us,us
1979-01-21T12:33:47.700Z,-8.652,-74.879,134,5,mb,,,,,us,usp0000yhg,2014-11-06T23:21:55.927Z,"21 km SSW of Campo Verde, Peru",earthquake,,,,,reviewed,us,us
1979-01-20T16:30:58.700Z,-28.044,-71.149,33,5.1,mb,,,,,us,usp0000yh6,2014-11-06T23:21:55.917Z,"70 km NNW of Vallenar, Chile",earthquake,,,,,reviewed,us,us
1979-01-16T07:13:31.000Z,52.499,-167.921,44,5.5,mb,,,,,us,usp0000yf1,2022-04-27T15:16:40.482Z,"80 km SE of Nikolski, Alaska",earthquake,,,,,reviewed,us,us
1979-01-14T19:20:30.200Z,6.746,-72.985,164,5.1,mb,,,,,us,usp0000yec,2016-11-09T21:40:06.659Z,"1 km SW of Cepitá, Colombia",earthquake,,,,,reviewed,us,us
1979-01-13T08:39:10.400Z,-24.307,-67.803,103,5.3,mb,,,,,us,usp0000ydq,2016-11-09T21:39:31.824Z,"151 km W of San Antonio de los Cobres, Argentina",earthquake,,,,,reviewed,us,us
1979-01-12T03:59:01.900Z,14.286,-91.534,95,5.4,mb,,,,,us,usp0000yd5,2022-04-27T15:16:33.121Z,"18 km W of Tiquisate, Guatemala",earthquake,,,,,reviewed,us,us
1979-01-10T13:24:14.300Z,16.944,-93.543,156,5.6,mb,,,,,us,usp0000yc9,2022-04-27T15:16:18.906Z,"23 km W of Las Maravillas, Mexico",earthquake,,,,,reviewed,us,us
1979-01-10T04:29:24.700Z,15.927,-96.536,33,5.1,mb,,,,,us,usp0000yc2,2022-04-27T15:16:05.101Z,"4 km W of Candelaria Loxicha, Mexico",earthquake,,,,,reviewed,us,us
1979-01-06T11:51:30.700Z,18.27,-102.785,32,5.2,mb,,,,,us,usp0000yam,2022-04-27T15:15:47.409Z,"51 km WSW of Tumbiscatío de Ruiz, Mexico",earthquake,,,,,reviewed,us,us
1979-01-06T01:31:47.600Z,-8.883,-75.728,33,5.7,mb,,,,,us,usp0000yac,2022-04-27T15:15:42.031Z,"54 km NNE of Tingo María, Peru",earthquake,,,,,reviewed,us,us
1979-01-06T00:21:15.800Z,-29.63,-71.441,39,5.1,mb,,,,,us,usp0000ya7,2014-11-06T23:21:55.663Z,"35 km NNW of La Serena, Chile",earthquake,,,,,reviewed,us,us
1979-01-05T09:29:38.400Z,-15.926,-74.93,28,5.1,mb,,,,,us,usp0000y9x,2014-11-06T23:21:55.652Z,"62 km WSW of Atiquipa, Peru",earthquake,,,,,reviewed,us,us
1979-01-01T23:14:38.620Z,33.9165,-118.6871667,13.3,5.21,ml,93,54,,0.43,ci,ci12228815,2020-07-09T21:11:34.437Z,"13km S of Malibu Beach, CA",earthquake,0.7,0.91,0.387,8,reviewed,ci,ci
1978-12-28T19:48:04.500Z,16.047,-96.476,33,5.4,mb,,,,,us,usp0000y5q,2022-04-27T15:20:39.399Z,"5 km S of San Miguel Suchixtepec, Mexico",earthquake,,,,,reviewed,us,us
1978-12-27T16:24:25.500Z,-56.543,-142.571,10,5.6,ms,,,,,us,usp0000y55,2022-04-27T15:20:25.912Z,"Pacific-Antarctic Ridge",earthquake,,,,,reviewed,us,us
1978-12-25T23:57:55.000Z,10.366,-103.865,10,6.5,ms,,,,,us,usp0000y47,2022-04-27T15:20:22.532Z,"northern East Pacific Rise",earthquake,,,,,reviewed,us,us
1978-12-25T03:28:14.300Z,-41.5,-86.05,10,5.2,ms,,,,,us,usp0000y3p,2014-11-06T23:21:55.293Z,"West Chile Rise",earthquake,,,,,reviewed,us,us
1978-12-24T13:13:08.100Z,63.562,-157.59,33,5,mb,,,,,us,usp0000y39,2016-11-10T00:16:51.317Z,"99 km NW of Takotna, Alaska",earthquake,,,,,reviewed,us,us
1978-12-24T00:02:01.700Z,-20.024,-69.815,48,5.4,mb,,,,,us,usp0000y2n,2022-04-27T15:20:20.933Z,"40 km ENE of Iquique, Chile",earthquake,,,,,reviewed,us,us
1978-12-23T14:29:44.300Z,-14.76,-71.448,140,5.1,mb,,,,,us,usp0000y26,2014-11-06T23:21:55.151Z,"5 km NW of Yauri, Peru",earthquake,,,,,reviewed,us,us
1978-12-23T12:49:36.400Z,53.115,-35.217,10,5.2,mb,,,,,us,usp0000y22,2014-11-06T23:21:55.148Z,"Reykjanes Ridge",earthquake,,,,,reviewed,us,us
1978-12-21T01:13:55.000Z,-36.286,-72.463,47,5.7,mb,,,,,us,usp0000y0r,2022-04-27T15:19:59.750Z,"7 km E of Quirihue, Chile",earthquake,,,,,reviewed,us,us
1978-12-20T02:55:04.400Z,11.526,-87.47,49,5.1,mb,,,,,us,usp0000y05,2014-11-06T23:21:55.008Z,"108 km WSW of Masachapa, Nicaragua",earthquake,,,,,reviewed,us,us
1978-12-19T08:57:25.200Z,11.753,-87.356,32,5.6,ms,,,,,us,usp0000xzw,2022-04-27T15:19:53.162Z,"83 km SSW of Corinto, Nicaragua",earthquake,,,,,reviewed,us,us
1978-12-19T07:29:00.200Z,-35.386,-106.62,10,5.4,ms,,,,,us,usp0000xzu,2016-11-10T00:14:28.269Z,"southern East Pacific Rise",earthquake,,,,,reviewed,us,us
1978-12-18T07:59:19.600Z,19.607,-108.976,33,5.2,mb,,,,,us,usp0000xz2,2014-11-06T23:21:54.973Z,"Revilla Gigedo Islands region",earthquake,,,,,reviewed,us,us
1978-12-18T02:31:27.100Z,12.987,-88.264,85,5.3,mb,,,,,us,usp0000xyx,2022-04-27T15:19:40.180Z,"29 km SSW of Chirilagua, El Salvador",earthquake,,,,,reviewed,us,us
1978-12-17T08:01:32.000Z,8.665,-102.921,33,5.2,mb,,,,,us,usp0000xyh,2014-11-06T23:21:54.955Z,"northern East Pacific Rise",earthquake,,,,,reviewed,us,us
1978-12-16T15:30:00.200Z,37.273,-116.41,0,5.5,mb,,,,,us,usp0000xya,2016-02-01T21:54:48.090Z,"50 km NE of Beatty, Nevada",nuclear explosion,,,,,reviewed,a,us
1978-12-11T02:08:01.800Z,16.538,-100.034,42,5.3,mb,,,,,us,usp0000xvt,2022-04-27T15:18:58.596Z,"36 km SSW of Acapulco de Juárez, Mexico",earthquake,,,,,reviewed,us,us
1978-12-10T06:39:55.300Z,25.607,-109.643,15,5.3,mb,,,,,us,usp0000xvb,2022-04-27T14:43:58.987Z,"36 km WSW of Campo Pesquero el Colorado, Mexico",earthquake,,,,,reviewed,us,us
1978-12-06T14:26:52.600Z,13.713,-92.288,32,5.7,mb,,,,,us,usp0000xsr,2022-04-27T15:18:49.681Z,"75 km SSW of Champerico, Guatemala",earthquake,,,,,reviewed,us,us
1978-12-06T13:28:35.500Z,17.447,-54.786,10,5.8,ms,,,,,us,usp0000xsp,2022-04-27T15:18:47.426Z,"North Atlantic Ocean",earthquake,,,,,reviewed,us,us
1978-12-06T11:53:34.000Z,13.145,-89.635,33,5.9,ms,,,,,us,usp0000xsm,2022-04-27T15:18:45.075Z,"50 km SW of La Libertad, El Salvador",earthquake,,,,,reviewed,us,us
1978-12-05T18:32:43.600Z,-20.759,-66.496,198,5.3,mb,,,,,us,usp0000xs8,2014-11-06T23:21:54.449Z,"34 km NW of Atocha, Bolivia",earthquake,,,,,reviewed,us,us
1978-12-03T06:48:08.690Z,40.6255,-125.7258333,102.966,5.07,md,13,317,1.106,0.17,nc,nc1043599,2016-12-15T23:08:52.639Z,"123 km W of Ferndale, California",earthquake,10.57,8.96,,1,reviewed,nc,nc
1978-12-01T17:35:19.200Z,11.811,-86.841,33,5,mb,,,,,us,usp0000xqg,2014-11-06T23:21:54.264Z,"35 km W of Masachapa, Nicaragua",earthquake,,,,,reviewed,us,us
1978-12-01T04:38:54.600Z,-22.627,-112.239,10,5.1,mb,,,,,us,usp0000xq9,2014-11-06T23:21:54.255Z,"Easter Island region",earthquake,,,,,reviewed,us,us
1978-11-30T17:31:58.400Z,-21.903,-138.975,0,5.9,mb,,,,,us,usp0000xq2,2015-06-16T15:39:46.784Z,"Tuamotu Archipelago, French Polynesia region",nuclear explosion,,,,,reviewed,us,us
1978-11-30T10:22:43.500Z,16.007,-97.01,40,5.1,mb,,,,,us,usp0000xpu,2022-04-27T15:23:31.032Z,"12 km SE of San Gabriel Mixtepec, Mexico",earthquake,,,,,reviewed,us,us
1978-11-29T23:06:26.100Z,15.857,-96.355,33,5,mb,,,,,us,usp0000xpe,2022-04-27T15:23:24.409Z,"3 km NW of La Erradura, Mexico",earthquake,,,,,reviewed,us,us
1978-11-29T20:49:48.800Z,16.184,-96.63,22,5.7,mb,,,,,us,usp0000xpa,2022-04-27T15:23:12.332Z,"1 km WSW of Santa Lucía, Mexico",earthquake,,,,,reviewed,us,us
1978-11-29T20:04:46.800Z,16.16,-96.746,33,5.3,mb,,,,,us,usp0000xp8,2022-04-27T15:23:07.196Z,"2 km SSE of San Francisco Coatlán, Mexico",earthquake,,,,,reviewed,us,us
1978-11-29T19:52:47.600Z,16.01,-96.591,18,7.7,ms,,,,,us,usp0000xp7,2022-04-27T15:23:05.774Z,"2 km ESE of San Agustín Loxicha, Mexico",earthquake,,,,,reviewed,us,us
1978-11-29T14:37:40.300Z,30.177,-113.956,15,5.4,mb,,,,,us,usp0000xp2,2016-11-10T00:05:07.781Z,"125 km WNW of La Libertad, Mexico",earthquake,,,,,reviewed,us,us
1978-11-29T01:37:09.800Z,-29.682,-69.592,117,5.4,mb,,,,,us,usp0000xns,2022-04-27T15:22:55.102Z,"102 km NW of San José de Jáchal, Argentina",earthquake,,,,,reviewed,us,us
1978-11-28T17:41:04.100Z,52.027,-170.109,11,5.2,mb,,,,,us,usp0000xnk,2014-11-06T23:21:54.145Z,"132 km SW of Nikolski, Alaska",earthquake,,,,,reviewed,us,us
1978-11-26T07:44:02.300Z,27.989,-111.511,15,5.4,ms,,,,,us,usp0000xmv,2022-04-27T15:22:26.555Z,"46 km W of San Carlos, Mexico",earthquake,,,,,reviewed,us,us
1978-11-24T15:16:42.200Z,-4.823,-80.959,33,5.1,mb,,,,,us,usp0000xm5,2022-04-27T15:22:17.104Z,"9 km N of La Huaca, Peru",earthquake,,,,,reviewed,us,us
1978-11-21T00:07:06.500Z,-4.326,-81.112,69,5.1,mb,,,,,us,usp0000xj1,2022-04-27T15:22:03.854Z,"13 km ESE of El Alto, Peru",earthquake,,,,,reviewed,us,us
1978-11-18T19:00:00.000Z,37.126,-116.084,0,5.1,mb,,,,,us,usp0000xgv,2016-02-01T21:54:22.780Z,"64 km ENE of Beatty, Nevada",nuclear explosion,,,,,reviewed,a,us
1978-11-16T22:02:32.600Z,39.845,-29.772,10,5.2,ms,,,,,us,usp0000xg2,2016-11-09T23:58:15.128Z,"124 km ENE of Santa Cruz das Flores, Portugal",earthquake,,,,,reviewed,us,us
1978-11-15T19:51:12.900Z,7.498,-82.928,33,5,mb,,,,,us,usp0000xfg,2014-11-06T23:21:53.817Z,"59 km S of Punta de Burica, Panama",earthquake,,,,,reviewed,us,us
1978-11-13T07:43:18.000Z,19.839,-76.054,33,5.1,mb,,,,,us,usp0000xe7,2022-04-27T15:21:52.036Z,"25 km SSW of El Cobre, Cuba",earthquake,,,,,reviewed,us,us
1978-11-11T05:04:41.600Z,-27.493,-71.084,33,5.2,mb,,,,,us,usp0000xd1,2022-04-27T15:21:40.300Z,"75 km W of Copiapó, Chile",earthquake,,,,,reviewed,us,us
1978-11-10T12:18:55.700Z,-17.856,-69.24,88,5.2,mb,,,,,us,usp0000xcg,2014-11-06T23:21:53.644Z,"76 km E of Palca, Peru",earthquake,,,,,reviewed,us,us
1978-11-08T07:18:02.600Z,-21.022,-68.387,80,5.2,mb,,,,,us,usp0000xbd,2014-11-06T23:21:53.593Z,"168 km NNE of Calama, Chile",earthquake,,,,,reviewed,us,us
1978-11-05T06:39:35.700Z,8.095,-38.553,10,5.2,mb,,,,,us,usp0000x9r,2016-11-09T23:53:29.068Z,"central Mid-Atlantic Ridge",earthquake,,,,,reviewed,us,us
1978-11-04T09:09:19.000Z,-8.366,-76.029,131,5,mb,,,,,us,usp0000x8v,2014-11-06T23:21:53.419Z,"48 km ENE of Uchiza, Peru",earthquake,,,,,reviewed,us,us
1978-11-04T04:21:10.300Z,-5.799,-81.059,33,5,mb,,,,,us,usp0000x8q,2014-11-06T23:21:53.399Z,"37 km SW of Sechura, Peru",earthquake,,,,,reviewed,us,us
1978-11-01T00:08:33.100Z,-31.414,-68.301,113,5,mb,,,,,us,usp0000x78,2014-11-06T23:21:53.294Z,"19 km E of San Martín, Argentina",earthquake,,,,,reviewed,us,us
1978-10-31T06:30:33.600Z,13.77,-91.078,60,5,mb,,,,,us,usp0000x70,2014-11-06T23:21:53.286Z,"32 km WSW of Puerto San José, Guatemala",earthquake,,,,,reviewed,us,us
1978-10-30T19:09:40.100Z,13.767,-91.206,58,5,mb,,,,,us,usp0000x6v,2014-11-06T23:21:53.281Z,"38 km SSW of La Gomera, Guatemala",earthquake,,,,,reviewed,us,us
1978-10-30T18:23:36.000Z,13.881,-91.05,73,5.3,mb,,,,,us,usp0000x6t,2022-04-27T15:24:39.173Z,"22 km S of La Gomera, Guatemala",earthquake,,,,,reviewed,us,us
1978-10-27T10:06:46.100Z,-21.906,-65.792,280,5.6,mb,,,,,us,usp0000x57,2022-04-27T15:24:34.044Z,"28 km NW of Villazón, Bolivia",earthquake,,,,,reviewed,us,us
1978-10-26T11:35:27.100Z,18.973,-106.346,33,5.2,ms,,,,,us,usp0000x4w,2014-11-06T23:21:53.141Z,"144 km WSW of José María Morelos, Mexico",earthquake,,,,,reviewed,us,us
1978-10-25T01:36:41.900Z,-31.525,-67.712,47,5.3,mb,,,,,us,usp0000x4e,2022-04-27T15:24:28.837Z,"55 km ENE of Caucete, Argentina",earthquake,,,,,reviewed,us,us
1978-10-22T14:17:14.400Z,15.313,-104.486,33,5.2,mb,,,,,us,usp0000x3f,2014-11-06T23:21:53.010Z,"off the coast of Michoacan, Mexico",earthquake,,,,,reviewed,us,us
1978-10-22T14:07:00.200Z,15.176,-104.448,33,5.2,mb,,,,,us,usp0000x3e,2022-04-27T15:24:24.388Z,"off the coast of Michoacan, Mexico",earthquake,,,,,reviewed,us,us
1978-10-17T20:16:49.500Z,13.762,-89.699,116,5.1,mb,,,,,us,usp0000x1f,2014-11-06T23:21:52.905Z,"3 km NW of Izalco, El Salvador",earthquake,,,,,reviewed,us,us
1978-10-15T07:43:52.100Z,-41.772,-83.58,33,5.4,mb,,,,,us,usp0000x0k,2016-11-09T23:43:23.077Z,"West Chile Rise",earthquake,,,,,reviewed,us,us
1978-10-11T01:21:59.700Z,-34.287,-70.158,10,5.1,mb,,,,,us,usp0000wyk,2014-11-06T23:21:52.810Z,"46 km ESE of Machalí, Chile",earthquake,,,,,reviewed,us,us
1978-10-06T12:45:43.200Z,12.655,-88.119,65,5,mb,,,,,us,usp0000ww1,2014-11-06T23:21:52.727Z,"60 km S of Intipucá, El Salvador",earthquake,,,,,reviewed,us,us
1978-10-05T23:22:20.000Z,7.418,-77.027,38,5.1,mb,,,,,us,usp0000wvu,2014-11-06T23:21:52.721Z,"10 km ESE of Riosucio, Colombia",earthquake,,,,,reviewed,us,us
1978-10-04T17:39:02.460Z,37.5528333,-118.6553333,15.629,5.1,ml,160,89,0.491,0.4,nc,nc1042593,2018-06-04T20:43:45.000Z,"2 km SE of Sunny Slopes, California",earthquake,0.4,0.74,,0,reviewed,nc,nc
1978-10-04T16:42:47.750Z,37.5188333,-118.7038333,3.078,5.18,md,29,174,0.5405,0.2,nc,nc1042591,2022-04-27T15:23:42.313Z,"4 km SSE of Aspen Springs, California",earthquake,1.16,15.3,0.33,5,reviewed,nc,nc
1978-09-29T16:21:41.000Z,18.615,-102.262,96,5.5,mb,,,,,us,usp0000wsx,2022-04-27T15:28:03.217Z,"7 km SSE of La Mira Tumbiscatio, Mexico",earthquake,,,,,reviewed,us,us
1978-09-27T17:20:00.000Z,37.07,-116.019,0,5.7,mb,,,,,us,usp0000wry,2016-02-01T22:45:07.130Z,"63 km NNW of Indian Springs, Nevada",nuclear explosion,,,,,reviewed,a,us
1978-09-27T17:00:00.000Z,37.08,-116.05,0,5,mb,,,,,us,usp0000wrw,2016-02-01T21:53:22.830Z,"65 km ENE of Beatty, Nevada",nuclear explosion,,,,,reviewed,a,us
1978-09-27T12:12:42.100Z,-25.681,-70.134,57,5.1,mb,,,,,us,usp0000wru,2022-04-27T15:27:57.182Z,"46 km SE of Taltal, Chile",earthquake,,,,,reviewed,us,us
1978-09-18T10:35:49.400Z,-30.133,-71.815,33,5,mb,,,,,us,usp0000wm0,2014-11-06T23:21:52.388Z,"50 km WSW of Coquimbo, Chile",earthquake,,,,,reviewed,us,us
1978-09-18T07:12:07.000Z,-32.74,-71.923,33,5,mb,,,,,us,usp0000wkx,2014-11-06T23:21:52.385Z,"42 km NW of Valparaíso, Chile",earthquake,,,,,reviewed,us,us
1978-09-12T06:00:38.100Z,-4.562,-106.173,33,5.9,ms,,,,,us,usp0000wgw,2022-04-27T15:26:53.026Z,"central East Pacific Rise",earthquake,,,,,reviewed,us,us
1978-09-10T23:24:15.600Z,14.27,-91.497,94,5.6,mb,,,,,us,usp0000wg6,2022-04-27T15:26:39.378Z,"14 km W of Tiquisate, Guatemala",earthquake,,,,,reviewed,us,us
1978-09-07T20:36:42.600Z,19.871,-64.859,37,5,mb,,,,,us,usp0000wem,2014-11-06T23:21:51.934Z,"169 km N of Charlotte Amalie, U.S. Virgin Islands",earthquake,,,,,reviewed,us,us
1978-09-07T05:54:35.000Z,54.04,-164.024,40,5.1,mb,,,,,us,usp0000we9,2014-11-06T23:21:51.927Z,"98 km SSW of False Pass, Alaska",earthquake,,,,,reviewed,us,us
1978-09-06T01:01:09.100Z,14.357,-93.026,33,5.2,ms,,,,,us,usp0000wds,2014-11-06T23:21:51.909Z,"76 km WSW of Puerto Madero, Mexico",earthquake,,,,,reviewed,us,us
1978-09-05T04:24:18.400Z,-21.282,-69.184,119,5.2,mb,,,,,us,usp0000wd7,2014-11-06T23:21:51.859Z,"132 km NNW of Calama, Chile",earthquake,,,,,reviewed,us,us
1978-08-31T14:00:00.200Z,37.275,-116.357,0,5.6,mb,,,,,us,usp0000w9y,2016-02-01T21:18:28.880Z,"54 km NE of Beatty, Nevada",nuclear explosion,,,,,reviewed,a,us
1978-08-30T00:26:03.600Z,-5.298,-78.411,127,5,mb,,,,,us,usp0000w9c,2014-11-06T23:21:51.732Z,"34 km N of La Peca, Peru",earthquake,,,,,reviewed,us,us
1978-08-27T01:10:28.400Z,14.928,-113.072,33,5.2,ms,,,,,us,usp0000w83,2014-11-06T23:21:51.687Z,"off the coast of Mexico",earthquake,,,,,reviewed,us,us
1978-08-23T00:50:29.100Z,10.303,-85.123,71,5.4,mb,,,,,us,usp0000w5w,2022-05-09T19:15:54.210Z,"14 km S of Cañas, Costa Rica",earthquake,,,,,reviewed,us,us
1978-08-23T00:38:32.200Z,10.204,-85.222,56,7,ms,,,,,us,usp0000w5v,2022-04-27T15:30:30.095Z,"19 km N of Nandayure, Costa Rica",earthquake,,,,,reviewed,us,us
1978-08-21T00:28:22.700Z,-31.271,-67.773,10,5.6,mb,,,,,us,usp0000w4z,2022-04-27T15:30:20.916Z,"64 km NE of Caucete, Argentina",earthquake,,,,,reviewed,us,us
1978-08-18T18:52:28.400Z,59.885,-153.532,123,5.4,mb,,,,,us,usp0000w3w,2022-04-27T15:30:04.062Z,"33 km ENE of Pedro Bay, Alaska",earthquake,,,,,reviewed,us,us
1978-08-18T15:35:17.800Z,14.374,-91.454,96,5.5,mb,,,,,us,usp0000w3u,2022-04-27T15:29:57.474Z,"9 km SSW of San José El Ídolo, Guatemala",earthquake,,,,,reviewed,us,us
1978-08-13T22:54:52.910Z,34.3136667,-119.706,18,5.08,ml,78,74,,0.48,ci,ci10012262,2022-04-27T15:29:30.748Z,"12km S of Santa Barbara, CA",earthquake,1,31.61,0.084,7,reviewed,ci,ci
1978-08-13T15:20:18.600Z,-18.279,-69.864,144,5,mb,,,,,us,usp0000w1n,2014-11-06T23:21:51.468Z,"50 km SE of Tacna, Peru",earthquake,,,,,reviewed,us,us
1978-08-08T02:58:36.600Z,6.963,-72.144,45,5.1,mb,,,,,us,usp0000vyz,2022-04-27T15:28:36.096Z,"6 km SW of Cubará, Colombia",earthquake,,,,,reviewed,us,us
1978-08-06T11:03:35.500Z,-24.391,-67.954,119,5,mb,,,,,us,usp0000vy7,2014-11-06T23:21:51.133Z,"165 km S of San Pedro de Atacama, Chile",earthquake,,,,,reviewed,us,us
1978-08-04T16:16:16.300Z,-16.954,-71.326,30,5.1,mb,,,,,us,usp0000vxn,2022-04-27T15:28:24.555Z,"26 km SW of La Capilla, Peru",earthquake,,,,,reviewed,us,us
1978-08-03T18:11:17.100Z,-26.513,-70.544,58,6.3,mb,,,,,us,usp0000vx8,2022-04-27T15:28:20.412Z,"51 km WSW of Diego de Almagro, Chile",earthquake,,,,,reviewed,us,us
1978-08-02T23:59:21.500Z,7.326,-77.188,33,5,ms,,,,,us,usp0000vwv,2022-04-27T15:28:14.436Z,"15 km SSW of Riosucio, Colombia",earthquake,,,,,reviewed,us,us
1978-07-31T20:18:48.500Z,13.905,-90.06,54,5,mb,,,,,us,usp0000vvk,2022-04-27T15:34:35.873Z,"8 km NW of San Francisco Menéndez, El Salvador",earthquake,,,,,reviewed,us,us
1978-07-31T11:34:34.500Z,-21.861,-68.291,69,5.3,mb,,,,,us,usp0000vvf,2014-11-06T23:21:51.033Z,"92 km NE of Calama, Chile",earthquake,,,,,reviewed,us,us
